movie_id,image_url,movie_title,year_released
00-08,film-poster/3/2/3/9/3/1/323931-00-08-0-230-0-345-crop,00:08,2014.0
00-schneider-im-wendekreis-der-eidechse,film-poster/1/0/6/2/7/2/106272-00-schneider-im-wendekreis-der-eidechse-0-230-0-345-crop,00 Schneider - Im Wendekreis der Eidechse,2013.0
00-schneider-jagd-auf-nihil-baxter,film-poster/5/0/8/9/0/50890-00-schneider-jagd-auf-nihil-baxter-0-230-0-345-crop,00 Schneider - Jagd auf Nihil Baxter,1994.0
00mhz,film-poster/5/1/2/6/3/5/512635-0-0mhz-0-230-0-345-crop,0.0MHz,2019.0
025-sunset-red,film-poster/3/4/5/9/2/7/345927-025-sunset-red-0-230-0-345-crop,025 Sunset Red,2016.0
05-mm,film-poster/2/0/3/3/8/6/203386-0-5-mm-0-230-0-345-crop,0.5 mm,2014.0
0cm,film-poster/2/6/6/8/7/3/266873-0cm-0-230-0-345-crop,0cm⁴,2001.0
0s-1s,film-poster/1/5/9/1/3/7/159137-0s-1s-0-230-0-345-crop,0s & 1s,2011.0
1-2-man,film-poster/1/5/7/3/1/15731-1-2-man-0-230-0-345-crop,1/2 Man,1986.0
1-2013,film-poster/1/5/4/0/3/2/154032-1-0-230-0-345-crop,1,2013.0
1-2013-1,film-poster/1/2/8/8/0/1/128801--1-0-230-0-345-crop,+1,2013.0
1-4208,film-poster/1/0/9/8/7/0/109870-1-42-08-0-230-0-345-crop,1:42.08,1966.0
1-54,film-poster/3/4/9/6/2/5/349625-1-54-0-230-0-345-crop,1:54,2016.0
1-57-experiment-with-synthetic-sound-test,film-poster/1/9/1/6/9/9/191699-1-57-experiment-with-synthetic-sound-test--0-230-0-345-crop,1/57: Experiment with Synthetic Sound (Test),1957.0
1-cheerleader-camp,film-poster/2/3/6/5/0/23650--1-cheerleader-camp-0-230-0-345-crop,#1 Cheerleader Camp,2010.0
1-dimension,film-poster/4/1/2/1/2/8/412128-1-dimension-0-230-0-345-crop,1 Dimension,2013.0
1-fan-a-darkomentary,film-poster/1/5/4/0/3/0/154030--1-fan-a-darkomentary-0-230-0-345-crop,#1 Fan: A Darkomentary,2005.0
1-ichi,film-poster/1/5/3/0/2/15302-1-ichi-0-230-0-345-crop,1-Ichi,2003.0
1-knights-in-search-of-the-ravishing-princess-herzelinde,film-poster/4/7/0/9/0/47090-1-knights-in-search-of-the-ravishing-princess-herzelinde-0-230-0-345-crop,1½ Knights - In Search of the Ravishing Princess Herzelinde,2008.0
1-mile-to-you,film-poster/2/7/1/8/7/0/271870-1-mile-to-you-0-230-0-345-crop,1 Mile To You,2017.0
1-nenokkadine,film-poster/1/7/4/4/4/6/174446-1-nenokkadine-0-230-0-345-crop,1: Nenokkadine,2014.0
1-night,film-poster/3/5/0/5/8/9/350589-1-night-0-230-0-345-crop,1 Night,2016.0
1-pm-one-parallel-movie,film-poster/1/0/9/0/9/8/109098-1-p-m--0-230-0-345-crop,1 P.M. (One Parallel Movie),1971.0
10,sm/upload/rr/xp/fu/nn/3K0T8MiKkK7CqWL8VHRiBl7kVmH-0-230-0-345-crop,10,1979.0
10-31,film-poster/4/1/3/8/3/2/413832-10-31-0-230-0-345-crop,10/31,2017.0
10-31-part-2,film-poster/5/7/0/4/1/4/570414-10-31-part-2-0-230-0-345-crop,10/31 Part 2,2019.0
10-65-self-mutilation,film-poster/1/4/0/7/6/7/140767-10-65-self-mutilation-0-230-0-345-crop,10/65: Self-Mutilation,1965.0
10-cloverfield-lane,film-poster/2/6/1/8/9/1/261891-10-cloverfield-lane-0-230-0-345-crop,10 Cloverfield Lane,2016.0
10-days-without-mom,film-poster/3/9/9/0/3/5/399035-10-days-without-mom-0-230-0-345-crop,10 Days Without Mom,2017.0
10-endrathukulla,film-poster/2/5/8/0/9/7/258097-10-endrathukulla-0-230-0-345-crop,10 Endrathukulla,2015.0
10-feet,film-poster/2/6/6/7/7/1/266771-10-feet-0-230-0-345-crop,10 Feet,1966.0
10-items-or-less,film-poster/5/0/3/1/1/50311-10-items-or-less-0-230-0-345-crop,10 Items or Less,2006.0
10-minutes,film-poster/9/3/9/1/6/93916-10-minutes-0-230-0-345-crop,10 Minutes,2002.0
10-minutes-gone,film-poster/4/8/1/6/2/6/481626-10-minutes-gone-0-230-0-345-crop,10 Minutes Gone,2019.0
10-on-ten,film-poster/9/5/5/1/2/95512-10-on-ten-0-230-0-345-crop,10 on Ten,2004.0
10-rillington-place,film-poster/3/5/4/7/8/35478-10-rillington-place-0-230-0-345-crop,10 Rillington Place,1971.0
10-rules-for-sleeping-around,film-poster/1/5/3/3/3/8/153338-10-rules-for-sleeping-around-0-230-0-345-crop,10 Rules for Sleeping Around,2013.0
10-things-i-hate-about-you,sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-230-0-345-crop,10 Things I Hate About You,1999.0
10-things-we-should-do-before-we-break-up,film-poster/4/6/3/1/9/9/463199-10-things-we-should-do-before-we-break-up-0-230-0-345-crop,10 Things We Should Do Before We Break Up,2020.0
10-to-11,film-poster/1/5/5/1/1/15511-10-to-11-0-230-0-345-crop,10 to 11,2009.0
10-to-midnight,film-poster/4/0/2/3/6/40236-10-to-midnight-0-230-0-345-crop,10 to Midnight,1983.0
10-years,sm/upload/hq/oy/fy/6a/kZq3Cq3Gh0HgW1ki5oFJwxR7Wn7-0-230-0-345-crop,10 Years,2011.0
10-years-with-hayao-miyazaki,film-poster/7/6/8/5/7/6/768576-10-years-with-hayao-miyazaki-0-230-0-345-crop,10 Years with Hayao Miyazaki,2019.0
100-beef,film-poster/4/2/6/4/0/0/426400-100-beef-0-230-0-345-crop,100% Beef,2013.0
100-bloody-acres,film-poster/9/8/9/6/8/98968-100-bloody-acres-0-230-0-345-crop,100 Bloody Acres,2012.0
100-boyfriends-mixtape-the-demo,film-poster/5/2/4/4/4/5/524445-100-boyfriends-mixtape-the-demo--0-230-0-345-crop,100 Boyfriends Mixtape (The Demo),2016.0
100-earthquake,film-poster/2/2/9/7/1/8/229718-10-0-earthquake-0-230-0-345-crop,10.0 Earthquake,2014.0
100-feet,film-poster/4/3/3/4/5/43345-100-feet-0-230-0-345-crop,100 Feet,2008.0
100-ghost-street-the-return-of-richard-speck,film-poster/9/6/2/6/3/96263-100-ghost-street-the-return-of-richard-speck-0-230-0-345-crop,100 Ghost Street: The Return of Richard Speck,2012.0
100-girls,film-poster/4/6/6/0/7/46607-100-girls-0-230-0-345-crop,100 Girls,2000.0
100-meters,film-poster/3/3/7/3/4/1/337341-100-meters-0-230-0-345-crop,100 Meters,2016.0
100-million-bc,film-poster/4/1/8/1/3/41813-100-million-bc-0-230-0-345-crop,100 Million BC,2008.0
100-percent-wolf,film-poster/4/5/0/5/1/8/450518-100-wolf-0-230-0-345-crop,100% Wolf,2020.0
100-poems-for-stella,film-poster/4/0/1/0/7/8/401078-100-poems-for-stella-0-230-0-345-crop,100 Poems for Stella,2017.0
100-rifles,film-poster/2/7/1/2/9/27129-100-rifles-0-230-0-345-crop,100 Rifles,1969.0
100-scariest-movie-moments,film-poster/4/9/4/6/2/49462-the-100-scariest-movie-moments-0-230-0-345-crop,100 Scariest Movie Moments,2004.0
100-streets,film-poster/2/6/3/2/1/4/263214-100-streets-0-230-0-345-crop,100 Streets,2016.0
100-tears,film-poster/3/3/9/1/8/33918-100-tears-0-230-0-345-crop,100 Tears,2007.0
100-things,film-poster/4/7/5/5/4/3/475543-100-things-0-230-0-345-crop,100 Things,2018.0
100-tula-para-kay-stella,film-poster/4/0/1/0/7/8/401078-100-poems-for-stella-0-230-0-345-crop,100 Tula Para Kay Stella,2017.0
100-years,film-poster/3/6/9/4/8/7/369487-100-years-0-230-0-345-crop,100 Years,2017.0
100-years-at-the-movies,film-poster/1/1/5/9/3/0/115930-100-years-at-the-movies-0-230-0-345-crop,100 Years at the Movies,1994.0
100-years-of-adolf-hitler,film-poster/8/0/3/3/5/80335-100-years-of-adolf-hitler-0-230-0-345-crop,100 Years of Adolf Hitler - The Last Hour in the Führerbunker,1989.0
100-years-of-adolf-hitler-the-last-hour-in-the-fuhrerbunker,film-poster/8/0/3/3/5/80335-100-years-of-adolf-hitler-0-230-0-345-crop,100 Years of Adolf Hitler - The Last Hour in the Führerbunker,1989.0
100-years-of-japanese-cinema,film-poster/2/0/8/4/3/20843-100-years-of-japanese-cinema-0-230-0-345-crop,100 Years of Japanese Cinema,1995.0
100-yen-love,film-poster/2/4/1/5/8/5/241585-100-yen-love-0-230-0-345-crop,100 Yen Love,2014.0
1000-frames,film-poster/2/0/8/8/8/2/208882-1000-frames-0-230-0-345-crop,1000 Frames,1966.0
1000-mabrouk,film-poster/2/1/0/7/5/21075-1000-mabrouk-0-230-0-345-crop,1000 Mabrouk,2009.0
10000-bc,film-poster/4/7/9/7/4/47974-10-000-bc-0-230-0-345-crop,"10,000 BC",2008.0
10000-dollars-for-a-massacre,film-poster/7/9/2/7/2/79272-10-000-dollars-for-a-massacre-0-230-0-345-crop,"10,000 Dollars for a Massacre",1967.0
